OBJECT ID,LGA POLYGON (PID),LGA (PID),DATE CREATED,LGA NAME,LGA ABBREVIATED NAME,STATE,GLOBAL ID,Shape__Area,Shape__Length
3916,lgp4ef6abd77d32,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,3063a59f-50aa-4b01-8dd1-2c3a39c27e3b,3.91265803045826E-06,0.0131014497905926
3917,lgp5389f2490c59,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,ee614190-97c6-48b2-acfd-b3e344e06df6,4.16633611166617E-07,0.00456131843035787
3918,lgp5e42ea543c2e,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,c4acec3b-3ab2-4336-be1c-745029aa49b0,1.60274703375762E-06,0.0074313220322593
3919,lgp6b0045c3e322,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,671d3cf5-ef80-4d62-a16a-794baf1e7aa6,1.58840839503682E-06,0.00702043182756781
3920,lgp6ce8a42d0857,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,53b7980b-499a-4f37-9b1c-1c77b919516e,3.47126569977263E-06,0.0144164846791726
3921,lgp6dd51b5cbf74,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,2cdd5bf9-33f9-42d6-8269-bef1fdb6a983,2.20496531255776E-07,0.0019216121020988
3922,lgp7c05697cd47d,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,60787157-d832-475c-8141-926ec018c31a,1.8614641703607E-06,0.00978035244394564
3923,lgp7cdfc1b5a05a,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,bab50f36-42de-48f4-9196-440989bfb0b3,7.30779447621899E-07,0.00408550316105623
3924,lgp886a124e6aa8,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,6740dcc5-056c-494d-9700-69f5b7daefe2,1.44132854984491E-06,0.00749491509318041
3925,lgp8b043bcf3c1a,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,0bb618f9-15fc-418d-a1f8-bed957a2babb,7.41595222280012E-05,0.102544624010223
3926,lgp8ff7d7749067,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,4f7630b3-9a3c-4e18-8c57-c87f17b4b59d,5.79278776058345E-06,0.022071427120666
3927,lgp93a937001ebb,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,f4d04aeb-a62c-4bb8-b345-b4edae5e3faa,2.57347264778218E-05,0.0463551602088596
3928,lgp952881f77210,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,552dd0b1-b706-4148-b25d-c8d98b71c566,1.81834866452846E-06,0.00839299853519285
3929,lgp972f293d0a80,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,1ccc229a-bc9b-4406-b8bd-67a8b16dbdb1,2.09755853575189E-07,0.00227877936489855
3930,lgp9da16c320eee,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,6f6c9224-4368-4aed-bd95-e63407e2a134,1.33183652906155E-05,0.0181093444291836
3931,lgpDCr4d-RfPkjg,lgab1d61c9cb781,2/12/2025 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,d14b3d47-e7e5-4975-b7a3-5b483da10c69,0.644768582491452,8.35314224010494
3932,lgpacc2011875f8,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,83bf17ec-11c4-4581-b7fc-178b5cf89a0b,3.5294760891702E-08,0.00083316239935414
3933,lgpb22fd88db332,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,8d8ef6ac-ecd1-4f37-845b-ab4a867240f8,2.99258772429312E-07,0.00297113916863213
3934,lgpb43f79ae949f,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,4d5a53ff-6338-44f8-a227-5ba4cc5d4e30,3.87213322028401E-06,0.0108420423455814
3935,lgpc7a42ae0c827,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,eaaa697b-03bb-433b-9087-03121559e092,0.000579593628117436,0.218651029751976
3936,lgpd07cc8da4805,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,d1ac7d28-1dc6-40dd-8812-4c0696ea0d3f,5.77719856664771E-06,0.0218727599870273
3937,lgpd1c344def996,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,6c9acfe3-f4cf-4caf-a340-f998c1b82dd1,1.39928943099221E-06,0.00688603224679166
3938,lgpd3c292db5043,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,2228f3bf-260b-417e-8794-806bc26da5e5,2.53232883551391E-06,0.0142549473009801
3939,lgpdacd09b2f1e9,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,cfac495d-0ea3-47a5-a063-327ce7ed04ce,1.46409547596704E-07,0.00176495563347308
3940,lgpdcc702b3a64e,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,119ce77b-c292-4f88-9d03-43cd78b2a4e2,4.89553713123314E-08,0.00101473512069032
3941,lgpde09c82feb39,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,6f59a9b7-7139-4d83-8b8d-15229e68ead4,8.04409146439866E-05,0.088613741680083
3942,lgpdfd2da476ee8,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,aa7ee666-2ed3-43a4-a843-17d9f0ee2748,8.06601747171953E-07,0.00386550008189338
3943,lgpe2398727a4fe,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,73d09dbc-44e1-42fc-977e-8afe925ebe28,1.24300640891306E-07,0.00204428785687462
3944,lgpe61b89fd23c9,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,d3bc4198-f482-42c6-80ea-701c9ef9ba6b,8.30655153549742E-08,0.00113678308843696
3945,lgpe9a69637c383,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,f1ef2ff5-6695-4515-9cfc-f85c2b59e008,1.33548019221053E-06,0.00556479460446563
3946,lgpf19050f1b424,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,1a268509-94e8-4336-b80b-574b2ac90648,5.06281139678322E-07,0.00354414525324002
3947,lgpf3e8fafb35a5,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,9a5cc59f-3207-4311-a693-7b48f1b33dc7,2.56178009294672E-06,0.00950083754077522
3948,lgpf3f08192eaa3,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,975222db-4b14-4bfe-80cb-0dd97588c95f,9.91242995951325E-06,0.0166859504433997
3949,lgpf689af11edbc,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,c91d7e75-8094-4bee-9ede-fb865cd4952f,8.2994120020885E-08,0.0014183065341594
3950,lgpfc1d91b95199,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,d9c5f2a5-7666-4027-b0c3-8c7c15501ca3,4.90060028823791E-06,0.018902264778131
3951,lgpfedae31f47ca,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,4cd36c1c-d9ed-4ede-863c-7bbf8b47d26b,5.30047645952436E-06,0.0144438136542129
3952,lgpytIf5asrxs-v,lgad24c06095c0a,5/9/2025 12:00:00 AM,Kentish Council,Kentish,TAS,99590a9d-b87a-42b1-9596-82a741cc6911,0.124993090876615,2.41409994397084
3953,lgp35c2666ba112,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,ed2a7d9b-10f9-4a1b-96be-b08ee649e513,1.84015607374022E-05,0.0420436304650414
3954,lgp38b10793f29c,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,22f55283-94fb-451d-b6df-8fe04d7c203d,2.84891484625405E-07,0.00242458346115522
3955,lgp3de55c67c089,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,101c2815-b300-4c4e-b0ec-065f1892b5d5,1.99888745555654E-07,0.00187671692182837
3956,lgp5351e939fa1c,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,ab159fde-031f-440e-a749-929d04ca23a9,8.72834334586514E-07,0.00549966682786666
3957,lgp6115ce920579,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,fbcde91a-e853-4818-b046-9642af63dfe3,0.000123971727134631,0.123298253408328
3958,lgp76fc6dbbb840,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,5df6d84b-dce0-4368-8e69-568ab91e8e66,3.70444013242377E-07,0.0046307708007139
3959,lgp864a620b247d,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,da141475-cab6-4e96-bd47-939ebf5c7ec5,5.57140538148815E-07,0.00602288899816273
3960,lgp8d934476b581,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,58313803-2040-4936-b57c-8074976ae404,2.60343767877202E-07,0.00317319846751824
3961,lgpa8a1dfd246b5,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,7d4dda59-fe38-4ff8-b7cb-f06770cdb553,0.11604270495036,4.41807384139929
3962,lgpc776a943deae,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,a444fd3b-26ff-4771-9c23-3776c9a6bd67,1.15951934276382E-07,0.00187023968949755
3963,lgpd25630729826,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,c93a4e65-85d3-43f1-a0a4-9f5187f76671,2.94473466055933E-07,0.00284970735492903
3964,lgpd984a9e09d2b,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,0cc15418-cb00-4f79-a60d-1d6565fad2d2,1.26177155834739E-06,0.00947983250423431
3965,lgpfd92c45bdaba,lga63f3462bceb9,8/11/2021 12:00:00 AM,King Island Council,King Island,TAS,21388128-8569-43aa-8f57-7eed9f2b0a14,8.53220326462178E-05,0.100569246305813
3966,lgp048fdfbb8bef,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,3e32f00a-2803-4bef-bc8c-91eac5ccd868,1.34159108711174E-07,0.00171217765305866
3967,lgp0943d02d17a5,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,cd4440c4-2c4b-4bce-8631-4f994ce0a79f,6.46650732960552E-10,9.46715074416003E-05
3968,lgp0eeb796947d0,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,e7e72478-478a-4747-9971-116547062efe,2.41519501287257E-07,0.00220371577914526
3969,lgp130ce251492e,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,2ffa38e9-03f5-4ad7-b41f-14a94c40e1bf,3.31381670548581E-07,0.00267434627299378
3970,lgp1c245ca0559e,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,640c30ab-86bc-4312-9fbb-c4f47cee2917,6.30670911050402E-07,0.0046312781250857
3971,lgp228dd1ef99e1,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,c511ef41-1bd6-4073-a4b1-658e92a35d22,5.11552570969798E-07,0.00287653957145065
3972,lgp28480074f314,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,14f28ae0-0341-485d-b66f-c2182cef3974,6.61635112919612E-07,0.00406836252115015
3973,lgp2cf289c5a325,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,42b46f90-f7fe-43f9-b28a-a1defcfc9998,1.54603640112327E-07,0.00218662130598789
3974,lgp2f3de3e0819c,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,82a2ee2f-bd4b-4bc8-954a-57b577c0d451,4.07506877309061E-06,0.0114483187659269
3975,lgp34c3928b1061,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,2764525f-a6ce-4b7d-9b42-aebe05a563a8,1.55498537424137E-06,0.00549950123849061
3976,lgp3fc57048f5f7,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,da5cec4e-e207-43e7-b0ac-33e8ac2191fe,1.23089716907998E-05,0.0196257129855378
3977,lgp4ce536306edc,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,889be219-32b1-46b9-afe7-9dd566169614,6.09075414104154E-07,0.00514826587585481
3978,lgp60fdc2bd7f92,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,97ce1343-3bb8-4e69-90a4-04fbc62653c1,1.46969796332996E-07,0.00247119063801423
3979,lgp62ab2ac0ba72,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,0f67d61e-fad6-4df3-9de7-f1035775d0c7,4.17556293541566E-07,0.00331813465024218
3980,lgp6bda23fc7476,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,f607cf0a-d867-4bed-8bfe-ac2c9de3a229,0.000123422234992177,0.0774276608423421
3981,lgp6tZcbCTle_Rq,lgadc18daa4e36a,2/12/2025 12:00:00 AM,Kingborough Council,Kingborough,TAS,e0059b0c-b415-461b-b42a-f882e95fac62,0.0407657344267136,1.91475404408382
3982,lgp75b97022db2a,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,af78da35-ebd9-4ccc-a1ff-248e87ee3631,2.44435341301141E-07,0.00234166842596481
3983,lgp845df5322be4,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,4b017319-1114-44b2-a7e3-13746ea3fd00,3.3721944419085E-06,0.0142776822472936
3984,lgp8e4ca97de837,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,8e259613-7121-496b-acd5-de7ee0e78a3d,2.26543306780513E-07,0.00238930272796171
3985,lgp8f16f8a6be50,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,da4d71b1-460c-4922-a503-f9fdb66467c5,2.08517576538725E-07,0.0020202537021376
3986,lgp92fb282cd9b3,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,fd2a8f4e-de58-4af9-945f-ca4416e23c42,1.81155428435886E-07,0.00201632831021164
3987,lgp9c554780a1d5,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,cc88e9bc-0e7d-4609-abce-c0d697d327f4,0.0416963323086748,3.57222006163434
3988,lgpNAMM3t_a8FE2,lgadc18daa4e36a,11/10/2022 12:00:00 AM,Kingborough Council,Kingborough,TAS,5455322d-c96f-4898-b081-2578b7e45676,7.83699761086609E-07,0.0048482272294251
3989,lgpa3f6eb4729c7,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,2eab7a89-8983-4082-a12f-30df4ef7874c,1.82131543624564E-06,0.00705668731192447
3990,lgpb9a7cfeedb99,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,41674c18-0528-469d-9faf-0ea480fa74d7,1.50397681863979E-06,0.00889528918771873
3991,lgpcfec531a863b,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,2e76b54c-1811-4360-b98c-ca6469d9f973,4.55020854133181E-05,0.0354942531658579
3992,lgpd1b12c642c17,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,414a1f05-747d-4e36-9f46-c6e192f71f41,1.94964286492905E-07,0.00197272134447434
3993,lgpd3c7dd3c8c41,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,910aa24a-fa73-45ad-b656-c3d9ddc8b102,7.72266685089562E-06,0.0107780294536287
3994,lgpd6ec4e0c8613,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,7e2a556a-8c49-4d3b-83e0-508d6a9f5efc,7.25517202226911E-06,0.0112417594945901
3995,lgpe7532a91ac29,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,7db6daca-9f2d-4437-8370-8644bc69842c,6.74968759994954E-07,0.00391854770679601
3996,lgpebf9016a5134,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,6f3b6eed-e7e7-4d4f-9dc1-3b156aaf5c2d,1.10294422484003E-07,0.00136316370683476
3997,lgped4d59d38c11,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,6f8979f3-2bfe-4c0d-8897-7c2db8819cfc,4.84196789329872E-07,0.00358067373394502
3998,lgpf4404585b145,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,cfd0fa3a-da6b-43b5-b9fe-b75042fbb09f,1.94285894394852E-06,0.00903702964630432
3999,lgpfa545693f125,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,c67ea509-dcbf-402d-85b7-69e79e52f1ba,1.25527549243998E-07,0.0015814912346139
4000,lgpfd43359f4e5f,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,197f85be-377b-4a31-a211-8f0bbc7d54f7,9.22546405490721E-07,0.00408543797634322
4001,lgpfd517ee79a50,lgadc18daa4e36a,8/11/2021 12:00:00 AM,Kingborough Council,Kingborough,TAS,7270b35c-ef83-4122-a921-02404648084e,9.34969648369588E-07,0.00532896114268839
4002,lgp1ff53733aa96,lgac20858fe9fc3,8/11/2021 12:00:00 AM,Latrobe Council,Latrobe,TAS,f34995d8-dbf4-499a-bd1d-9cc06ed721a6,1.07204414234729E-05,0.0260031589494981
4003,lgp6b6abc1e8c3a,lgac20858fe9fc3,8/11/2021 12:00:00 AM,Latrobe Council,Latrobe,TAS,72e02011-b4a9-4ec5-928b-7b452e0aa044,4.03296371587203E-06,0.0138607446469513
4004,lgp73a307698b88,lgac20858fe9fc3,8/11/2021 12:00:00 AM,Latrobe Council,Latrobe,TAS,908af7e3-d43d-4676-b058-f63c84b31ae5,8.17368345451541E-07,0.00517958149077677
4005,lgpLmO_t35i1uI-,lgac20858fe9fc3,5/10/2024 12:00:00 AM,Latrobe Council,Latrobe,TAS,049cb11c-3d0e-4aac-bfc0-aee7ddd10097,0.0671460130515698,1.52626451845591
4006,lgpbc43de24e4e9,lgac20858fe9fc3,8/11/2021 12:00:00 AM,Latrobe Council,Latrobe,TAS,9d2aec97-df3f-4c6d-9b99-71e4fe0959e4,1.04338369055768E-06,0.00535415660857861
4007,lgpRxKphCE2iryd,lgaf11c4f3e9ae0,8/6/2025 12:00:00 AM,Launceston City Council,Launceston City,TAS,e4e5d9a5-9789-4c65-811c-2eae679cef1a,0.152912142646073,2.42131236186677
4008,lgpSL8Zx5Avtz1B,lgacc8be94156f0,5/9/2025 12:00:00 AM,Meander Valley Council,Meander Valley,TAS,b812c21c-1439-46ae-902f-177378fd723f,0.359738642006505,4.20616386818046
4009,lgpBJ16T4AjAFQU,lgabc6e4e7e1d00,8/6/2025 12:00:00 AM,Northern Midlands Council,Northern Midlands,TAS,76f3cfb6-82ca-40f5-828a-12d8e3ca5534,0.557249790180776,5.26666577065847
4010,lgp36065519b91c,lga20efe678919a,8/11/2021 12:00:00 AM,Sorell Council,Sorell,TAS,8d84a2b2-bbfa-46a5-ad8c-f5d263cb6269,1.30883013298444E-05,0.0155332474825073
4011,lgp37367790904d,lga20efe678919a,8/11/2021 12:00:00 AM,Sorell Council,Sorell,TAS,073cf740-d079-474b-a9d7-c8a03a11f161,2.58815362030873E-06,0.00649374410411352
4012,lgp55052a63869e,lga20efe678919a,8/11/2021 12:00:00 AM,Sorell Council,Sorell,TAS,ace6ea0e-70fe-43f6-9652-1741000e8059,1.23727204481838E-07,0.00127072822486518
4013,lgp800f9fb8a894,lga20efe678919a,8/11/2021 12:00:00 AM,Sorell Council,Sorell,TAS,82ec2790-10cc-4bad-bfd2-92b285590961,5.83380642638076E-06,0.00996370761834988
4014,lgpDnIC5OIsiO9z,lga20efe678919a,5/10/2024 12:00:00 AM,Sorell Council,Sorell,TAS,85f01fb1-777d-4309-aa8a-bb1975bb056f,0.0685561573982341,1.8540894674944
4015,lgpb558e7be37b0,lga20efe678919a,8/11/2021 12:00:00 AM,Sorell Council,Sorell,TAS,7d4001a7-3a1e-4615-b78f-787ba1ef794e,0.000130761709897342,0.0536552605330066
4016,lgpdcacae20b003,lga20efe678919a,8/11/2021 12:00:00 AM,Sorell Council,Sorell,TAS,e549ce42-c9fc-4915-93e0-e18060308a21,1.63992763191345E-06,0.00752479032128697
4017,lgpYpAOPnwrG4U4,lgaaa6eb4f52653,8/6/2025 12:00:00 AM,Southern Midlands Council,Southern Midlands,TAS,0b94b47c-3310-4dd4-9b40-f96d7062c17d,0.286114648905368,3.74431786245367
4018,lgp03027b537666,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,17b17a46-1585-4e57-9d17-a1373b5e9a0d,1.44265868584625E-07,0.00165825321555678
4019,lgp0326682db0d7,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,90beb44e-2f98-481c-8219-3c6aae856569,2.83733243122697E-07,0.00316899930270762
4020,lgp084c036ab806,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,facefbe1-23a2-4e79-a90c-802d4205d955,1.09987922769506E-07,0.00147555438857616
4021,lgp09b115694410,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,f89939fd-c5e7-4d8d-ad54-4e38206b99f3,7.51450443203794E-07,0.00531242000116751
4022,lgp1be8b698d1c0,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,75a37966-474f-4a2d-a8b4-392eaad669ba,4.16269358538557E-07,0.00305499394490092
4023,lgp1dd79be7c1da,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,c5b90e8e-37a7-4b95-b20a-b789c4a99bc2,6.0809361457359E-07,0.00551232366672813
4024,lgp1fc763be6a48,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,4641d4b2-de7f-49fb-9f52-a3b8de55b71a,5.20495823366218E-05,0.037635816248084
4025,lgp2498850c17e3,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,c9dba941-ea81-47ef-be3c-ccedd8b6c851,1.93226696865167E-08,0.000588222153918937
4026,lgp28e13f5dc5b9,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,da06823d-7043-4e14-9322-7a43b0aa002a,0.000136421132992837,0.0717782466700272
4027,lgp2fb3bce1ddbe,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,5be7e798-480c-498b-ac69-73823283b23e,6.7145283537684E-06,0.0114963131211858
4028,lgp40ba5facbfab,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,69a11317-cf01-411e-bec6-2e1312c2444f,1.54006102093263E-07,0.00168508072449856
4029,lgp464330860358,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,5d053b11-72be-4248-8dcc-f35b5aab7a56,1.07496634882409E-06,0.0050659334408537
4030,lgp4ea61483a052,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,5da1c415-56da-4750-a68f-49d6916af6c7,2.51241090154508E-07,0.00223223920766992
4031,lgp577ba94b71c9,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,1e3fa16b-82aa-4e05-a8bb-e58097811966,3.64343168257619E-06,0.0131972067113446
4032,lgp599479b518e6,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,248bfbd3-cbbc-43a4-8eea-b3001d191f32,9.39724941417808E-07,0.0051028967964165
4033,lgp5ca41e211e31,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,478a27ee-79c2-40d8-a6b2-8f38662abe3f,5.00069290865213E-07,0.00287670080017532
4034,lgp5cd066b3aa56,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,bef7f5c0-ed01-4c04-9ee6-1f7b1bb569bd,6.07964011578588E-07,0.00309156740370408
4035,lgp5dda12ed5c1f,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,3e53f3c2-1623-4b66-8734-0959ad87522d,5.57274688617326E-07,0.00334223839047921
4036,lgp6a5553847489,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,a243b090-97f5-4c81-8aa6-d13b8c1031b5,1.18068783194758E-07,0.00139522829052553
4037,lgp714a60aeca0c,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,980f7ae9-735d-4720-9358-803046c0c0d4,2.33524133363971E-07,0.00246724686046587
4038,lgp7a96373adcaf,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,26c792c0-c2e7-4700-9b8e-01560c6c8dbe,5.72386397834634E-07,0.00499212030445746
4039,lgp7c5ad69069c0,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,f129045b-79e9-455d-8254-110812841f97,2.05058040592121E-06,0.0081735236493262
4040,lgp81929c36019b,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,4a4a915a-576a-4849-a740-e3ca1740f7c0,9.52531536313472E-07,0.00538962379897067
4041,lgp93fd76bbb832,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,1b5c52ef-8c55-43e0-8202-5b141de35620,5.34923037776025E-06,0.0143433550402314
4042,lgp9b2371bb9366,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,839bdd66-dea3-42b1-b7f3-8cba9a950de9,1.54306235344848E-07,0.00165322531847337
4043,lgp9c6106be79b9,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,2a13db69-47d6-4416-9514-16c55c29d7b1,2.27639884542441E-06,0.00749931026899629
4044,lgpa342e9229a73,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,a535744a-1bff-4d44-af7d-213e20f34f94,5.05230218550423E-07,0.00356958019930284
4045,lgpa6ed7148ccc6,lga958174371749,8/11/2021 12:00:00 AM,Tasman Council,Tasman,TAS,0c3140a0-7ed0-43fd-8293-f07ff7828c21,9.82342498900834E-07,0.00843151615195193
